Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
784,31157,2.931,1.605804203348881,5,154,"28,710",5625.0,511164.0,0.011,2016,S>1,70,60-80%,2.931 ± 1.606,0.46701228792547167,25,26
785,31159,10.345,,3,113,"14,012",652.0,111444.0,0.006,2016,Low confidence,70,60-80%,10.345 ± nan,1.0147301348605728,75,81
786,31163,12.324,,6,4,"2,547",48.0,20332.0,0.002,2016,Low confidence,77,60-80%,12.324 ± nan,1.0907507896936166,75,85
787,31175,2.636,2.824262797657074,6,19,"3,488",57.0,20871.0,0.003,2016,Low confidence,81,80-100%,2.636 ± 2.824,0.4209090742500529,0,21
788,31177,8.566,,3,133,"16,624",904.0,132088.0,0.007,2016,Low confidence,69,60-80%,8.566 ± nan,0.9327880130334157,75,75
789,31179,17.512,18.882347127690203,6,6,"7,850",1276.0,61524.0,0.021,2016,Low confidence,72,60-80%,17.512 ± 18.882,1.2433408089780478,75,91
790,31185,7.184,5.522963752318992,6,25,"11,236",1468.0,88420.0,0.017,2016,S>1,74,60-80%,7.184 ± 5.523,0.8563731887131751,50,69
791,33001,2.439,1.5666219202879348,5,268,"51,780",9952.0,1647024.0,0.006,2016,Low confidence,54,40-60%,2.439 ± 1.567,0.38718366665607157,0,18
792,33003,4.833,1.7027391113912491,6,203,"41,547",9528.0,1984752.0,0.005,2016,S>2,48,40-60%,4.833 ± 1.703,0.6841872056921292,50,51
793,33005,9.662,,5,321,"64,651",28275.0,3721483.0,0.008,2016,Low confidence,40,40-60%,9.662 ± nan,0.9850588521267505,75,79
794,33007,2.111,1.1590711021403517,5,192,"27,808",20514.0,2148549.0,0.010,2016,Low confidence,52,40-60%,2.111 ± 1.159,0.32457094316761426,0,13
795,33009,2.329,0.6379707938569197,5,625,"75,396",87120.0,6698565.0,0.013,2016,S>1,36,20-40%,2.329 ± 0.638,0.3672396531289134,0,16
796,33011,2.497,0.4515027666295722,3,1179,"332,161",688180.0,24556094.0,0.028,2016,S>2,45,40-60%,2.497 ± 0.452,0.39743085908604714,0,19
797,33013,4.840,1.1225467390489905,5,510,"124,854",218820.0,14763660.0,0.015,2016,S>2,44,40-60%,4.84 ± 1.123,0.684878949406105,50,51
798,33015,3.836,0.6920455837442073,2,1304,"255,903",221085.0,22810230.0,0.010,2016,S>2,48,40-60%,3.836 ± 0.692,0.5838496397315802,25,39
799,33017,3.705,1.4660027829879172,2,294,"105,713",49894.0,3967219.0,0.013,2016,S>2,41,40-60%,3.705 ± 1.466,0.568805266613258,25,37
800,33019,4.126,3.393991918629313,5,89,"36,590",9405.0,1381034.0,0.007,2016,Low confidence,47,40-60%,4.126 ± 3.394,0.6155082247318348,25,43
801,38003,1.053,1.0939326244972596,6,40,"9,061",1230.0,53139.0,0.023,2016,Low confidence,64,60-80%,1.053 ± 1.094,0.022593133951617526,0,2
802,38005,6.481,7.999017904306861,6,4,"2,556",174.0,30498.0,0.006,2016,Low confidence,55,40-60%,6.481 ± 7.999,0.8116479791330178,50,65
803,38009,10.422,10.572694716451991,6,8,"5,311",574.0,73780.0,0.008,2016,Low confidence,74,60-80%,10.422 ± 10.573,1.0179585904493664,75,81
804,38011,15.381,21.077236378121757,6,1,"2,584",48.0,20628.0,0.002,2016,Low confidence,84,80-100%,15.381 ± 21.077,1.1869773874382092,75,89
805,38013,5.059,6.22869700630773,6,4,"1,758",132.0,20964.0,0.006,2016,Low confidence,86,80-100%,5.059 ± 6.229,0.7041055809311284,50,53
806,38015,4.114,,4,1262,"74,342",46564.0,2035012.0,0.023,2016,Low confidence,68,60-80%,4.114 ± nan,0.6143118046709979,25,43
807,38017,4.481,0.6107754999256296,4,761,"137,442",117540.0,2356425.0,0.050,2016,S>2,49,40-60%,4.481 ± 0.611,0.6513933538213642,25,47
808,38019,4.825,5.554563042847159,6,8,"3,175",34.0,12668.0,0.003,2016,Low confidence,74,60-80%,4.825 ± 5.555,0.6834752723855858,50,51
809,38021,5.858,6.85094037045938,6,7,"4,067",219.0,24186.0,0.009,2016,Low confidence,71,60-80%,5.858 ± 6.851,0.7677263913548539,50,60
810,38025,2.768,2.474293418762033,6,22,"3,188",395.0,31490.0,0.013,2016,Low confidence,83,80-100%,2.768 ± 2.474,0.44209596113854216,0,23
811,38027,9.349,,6,6,"1,839",66.0,10968.0,0.006,2016,Low confidence,67,60-80%,9.349 ± nan,0.97075113278423,75,78
812,38029,7.037,8.687175984412166,6,4,"2,817",75.0,28095.0,0.003,2016,Low confidence,86,80-100%,7.037 ± 8.687,0.8474140674226713,50,68
813,38031,6.922,,6,13,"2,761",42.0,11004.0,0.004,2016,Low confidence,76,60-80%,6.922 ± nan,0.840208052505139,50,68
814,38035,2.974,0.7792646946898497,4,320,"55,498",47300.0,1173667.0,0.040,2016,S>2,54,40-60%,2.974 ± 0.779,0.47341317242091563,25,26
815,38037,10.520,14.407640678380616,6,1,"1,975",32.0,15772.0,0.002,2016,Low confidence,82,80-100%,10.52 ± 14.408,1.0220330689507566,75,81
816,38039,10.534,14.426033285748565,6,1,"1,936",60.0,11556.0,0.005,2016,Low confidence,72,60-80%,10.534 ± 14.426,1.0226136126112886,75,81
817,38041,5.611,6.915252478007907,6,4,"2,081",84.0,16564.0,0.005,2016,Low confidence,83,80-100%,5.611 ± 6.915,0.7490649640190902,50,57
818,38045,10.700,13.599902097868442,6,3,"3,462",120.0,34505.0,0.003,2016,Low confidence,74,60-80%,10.7 ± 13.6,1.0293905089511972,75,82
819,38047,4.585,5.633779591029697,6,4,"1,595",24.0,9546.0,0.003,2016,Low confidence,86,80-100%,4.585 ± 5.634,0.6613222911013565,25,48
820,38049,9.597,11.410104192691858,5,6,"4,864",245.0,67858.0,0.004,2016,Low confidence,78,60-80%,9.597 ± 11.41,0.9821474856080532,75,79
821,38051,10.771,14.753057421728563,6,1,"2,211",96.0,26442.0,0.004,2016,Low confidence,79,60-80%,10.771 ± 14.753,1.0322658489169931,75,82
822,38053,7.708,,6,116,"8,503",939.0,50079.0,0.019,2016,Low confidence,82,80-100%,7.708 ± nan,0.8869223598149898,50,71
823,38055,5.231,,6,44,"7,562",279.0,135837.0,0.002,2016,Low confidence,75,60-80%,5.231 ± nan,0.7185818402066806,50,55
824,38057,3.932,2.0128236259359897,6,44,"6,945",539.0,96691.0,0.006,2016,S>1,82,80-100%,3.932 ± 2.013,0.5945717126512113,25,40
825,38059,7.957,1.7609846799867492,4,124,"24,240",3759.0,335601.0,0.011,2016,S>5,73,60-80%,7.957 ± 1.761,0.9007716522511099,50,73
826,38061,6.504,5.321547434449309,6,20,"6,028",1106.0,83286.0,0.013,2016,S>1,67,60-80%,6.504 ± 5.322,0.81318824665565,50,65
827,38065,7.580,9.365533756943565,4,4,"3,057",45.0,9126.0,0.005,2016,Low confidence,86,80-100%,7.58 ± 9.366,0.879677981194865,50,71
828,38067,12.025,10.552062606312605,6,9,"5,743",294.0,68628.0,0.004,2016,S>1,73,60-80%,12.025 ± 10.552,1.0800878446767712,75,85
829,38069,13.678,,6,15,"3,338",120.0,19911.0,0.006,2016,Low confidence,74,60-80%,13.678 ± nan,1.1360215106582812,75,87
830,38071,4.387,3.4085154552292622,6,34,"8,604",740.0,85305.0,0.009,2016,Low confidence,66,60-80%,4.387 ± 3.409,0.6422046696746472,25,46
831,38073,12.423,15.807650822123335,6,3,"4,432",255.0,44070.0,0.006,2016,Low confidence,57,40-60%,12.423 ± 15.808,1.0942398008040033,75,85
832,38075,11.277,15.448862693608392,5,1,"2,064",84.0,16432.0,0.005,2016,Low confidence,80,80-100%,11.277 ± 15.449,1.0521975589291945,75,83
833,38077,9.569,,5,54,"13,208",1848.0,183071.0,0.010,2016,Low confidence,64,60-80%,9.569 ± nan,0.9808514449468123,75,79
834,38079,8.246,10.836396052531894,6,2,"2,466",348.0,29250.0,0.012,2016,Low confidence,33,20-40%,8.246 ± 10.836,0.9162346979124779,50,74
835,38081,3.145,3.6229507652477166,6,8,"3,230",408.0,25432.0,0.016,2016,Low confidence,61,60-80%,3.145 ± 3.623,0.4975791969473932,25,28
836,38083,3.865,4.869115846376469,6,3,"1,152",18.0,6894.0,0.003,2016,Low confidence,84,80-100%,3.865 ± 4.869,0.5870953328778878,25,39
837,38085,2.906,3.5620061336363587,4,4,"1,095",96.0,3189.0,0.030,2016,Low confidence,21,20-40%,2.906 ± 3.562,0.4632494916990888,25,25
838,38087,3.751,5.11692807325062,6,1,645,28.0,2552.0,0.011,2016,Low confidence,88,80-100%,3.751 ± 5.117,0.5741753765753974,25,38
839,38089,2.681,1.3281141034853845,5,110,"24,052",9084.0,279540.0,0.032,2016,S>1,80,80-100%,2.681 ± 1.328,0.4283734160571392,0,22
840,38091,9.604,13.147979616665832,6,1,"1,586",18.0,9501.0,0.002,2016,Low confidence,59,40-60%,9.604 ± 13.148,0.9824356224750476,75,79
841,38093,4.983,1.1102752754660097,5,125,"17,395",3500.0,240030.0,0.015,2016,S>2,70,60-80%,4.983 ± 1.11,0.6975270701976922,50,53
842,38095,4.861,5.978532887850487,6,4,"1,791",20.0,14308.0,0.001,2016,Low confidence,70,60-80%,4.861 ± 5.979,0.6867649230308513,50,51
843,38097,9.720,11.783351567435531,6,5,"6,530",864.0,103624.0,0.008,2016,Low confidence,60,60-80%,9.72 ± 11.783,0.9876812956117227,75,79
844,38099,7.408,8.274171899286397,6,12,"8,774",348.0,69844.0,0.005,2016,Low confidence,69,60-80%,7.408 ± 8.274,0.8696929544049892,50,70
845,38101,3.326,1.029698132706636,5,208,"53,791",36673.0,716401.0,0.051,2016,S>2,70,60-80%,3.326 ± 1.03,0.5219690964990721,25,32
846,38103,2.325,2.520051688214344,6,16,"3,434",234.0,40980.0,0.006,2016,Low confidence,79,60-80%,2.325 ± 2.52,0.3665073957514077,0,16
847,38105,3.955,0.910729764438758,5,210,"25,236",17717.0,335594.0,0.053,2016,S>2,81,80-100%,3.955 ± 0.911,0.5971840391924901,25,41
848,39003,1.743,1.302261926046126,4,31,"84,482",443688.0,3104556.0,0.143,2016,Low confidence,68,60-80%,1.743 ± 1.302,0.24127125662479712,0,8
849,39005,12.600,2.449297065782652,5,133,"44,441",8217.0,969496.0,0.008,2016,S>5,73,60-80%,12.6 ± 2.449,1.100354738528952,75,86
850,39007,1.999,1.669757843830834,5,48,"81,384",89544.0,2189222.0,0.041,2016,Low confidence,60,60-80%,1.999 ± 1.67,0.3009178041507564,0,12
851,39009,3.777,2.719173249955425,5,59,"56,170",60948.0,1961190.0,0.031,2016,S>1,41,40-60%,3.777 ± 2.719,0.5770954394831906,25,38
852,39011,12.448,10.84585480549156,5,31,"37,566",5436.0,896148.0,0.006,2016,S>1,80,80-100%,12.448 ± 10.846,1.0951054826178686,75,85
853,39013,4.694,1.9451115339159917,4,87,"58,644",88400.0,1905496.0,0.046,2016,S>2,71,60-80%,4.694 ± 1.945,0.6715328905983939,50,50
854,39015,11.585,4.782888035915628,2,86,"36,315",9506.0,1007314.0,0.009,2016,S>5,78,60-80%,11.585 ± 4.783,1.0639041392478603,75,84
855,39017,2.924,0.5235892934224234,2,568,"300,356",1033540.0,10980720.0,0.094,2016,S>2,61,60-80%,2.924 ± 0.524,0.46590729093909045,25,25
856,39021,5.937,1.7035401735302236,5,151,"32,047",14700.0,626240.0,0.023,2016,S>2,73,60-80%,5.937 ± 1.704,0.773600988211839,50,61
857,39023,3.686,1.895601475083704,4,62,"110,192",351216.0,3615714.0,0.097,2016,S>1,60,60-80%,3.686 ± 1.896,0.566500243658205,25,37
858,39025,3.964,0.7494910990465166,2,843,"166,396",116541.0,7537675.0,0.015,2016,S>2,67,60-80%,3.964 ± 0.749,0.5980793252557444,25,41
859,39027,9.530,3.032045302649216,5,105,"34,404",17061.0,739827.0,0.023,2016,S>5,75,60-80%,9.53 ± 3.032,0.9790893544494703,75,79
860,39029,2.524,1.702788266314693,5,82,"87,893",114150.0,4280500.0,0.027,2016,Low confidence,71,60-80%,2.524 ± 1.703,0.4020475435701848,0,19
861,39031,18.536,22.12014350763936,5,6,"30,237",5194.0,418131.0,0.012,2016,Low confidence,73,60-80%,18.536 ± 22.12,1.2680087717062958,75,92
862,39033,6.584,2.9730266441803304,5,112,"35,236",5408.0,558368.0,0.010,2016,S>2,74,60-80%,6.584 ± 2.973,0.8185060757427032,50,66
863,39035,2.720,0.2105911275591173,1,2516,"1,018,736",55850526.0,125484482.0,0.445,2016,S>2,32,20-40%,2.72 ± 0.211,0.4346225850821729,0,22
864,39037,21.719,24.945190376462747,5,9,"42,668",7728.0,1357648.0,0.006,2016,Low confidence,81,80-100%,21.719 ± 24.945,1.3368448617987134,75,94
865,39039,7.714,3.391767130156776,5,85,"31,609",8820.0,433706.0,0.020,2016,S>2,67,60-80%,7.714 ± 3.392,0.8872599265582473,50,71
866,39041,4.389,1.3940943714323857,2,219,"149,140",261717.0,6598723.0,0.040,2016,S>2,52,40-60%,4.389 ± 1.394,0.6423457344623829,25,46
867,39043,8.221,1.0143745045822543,5,603,"125,188",160500.0,1717320.0,0.093,2016,S>5,54,40-60%,8.221 ± 1.014,0.9149063797662134,50,74
868,39045,2.492,0.8610050534925938,2,164,"124,143",364629.0,4352805.0,0.084,2016,S>1,60,60-80%,2.492 ± 0.861,0.39656004210310747,0,19
869,39047,3.916,3.433816281046157,5,41,"23,354",5515.0,228025.0,0.024,2016,Low confidence,75,60-80%,3.916 ± 3.434,0.5928735055315157,25,40
870,39049,1.879,0.0909001875581997,1,5820,"975,211",30397356.0,98330496.0,0.309,2016,S>1,33,20-40%,1.879 ± 0.091,0.27388847322465437,0,10
871,39051,8.002,6.1799794378504185,3,49,"34,835",4560.0,692150.0,0.007,2016,S>1,69,60-80%,8.002 ± 6.18,0.9032128516553495,50,73
872,39053,12.453,9.337767336887303,5,23,"24,764",12410.0,482880.0,0.026,2016,S>2,77,60-80%,12.453 ± 9.338,1.0952817627605318,75,85
873,39055,8.991,3.6397447666884366,2,134,"78,550",34085.0,2636615.0,0.013,2016,S>5,60,60-80%,8.991 ± 3.64,0.9537903310766649,75,77
874,39057,3.113,0.6294494818840057,3,405,"133,813",369972.0,4447314.0,0.083,2016,S>2,58,40-60%,3.113 ± 0.629,0.49313810121695306,25,28
875,39059,38.204,52.41599267951522,5,1,"32,537",13370.0,897666.0,0.015,2016,Low confidence,73,60-80%,38.204 ± 52.416,1.5821082260733803,75,98
876,39061,3.435,0.4190670225651557,1,1027,"646,854",25959548.0,72362336.0,0.359,2016,S>2,41,40-60%,3.435 ± 0.419,0.5359456986865215,25,33
877,39063,11.600,1.966660765331409,5,219,"61,943",13494.0,729828.0,0.018,2016,S>5,67,60-80%,11.6 ± 1.967,1.0644652049731211,75,84
878,39065,18.440,10.858765072552268,6,34,"25,842",3458.0,358337.0,0.010,2016,S>5,75,60-80%,18.44 ± 10.859,1.2657534522381284,75,92
879,39067,5.092,4.420446951614665,6,27,"12,880",5650.0,251960.0,0.022,2016,Low confidence,75,60-80%,5.092 ± 4.42,0.7069211894517893,50,54
880,39069,9.953,5.540868777113745,6,53,"22,573",3498.0,493108.0,0.007,2016,S>2,70,60-80%,9.953 ± 5.541,0.9979690568712639,75,80
881,39071,2.553,2.4288581765818296,6,71,"35,304",8752.0,556112.0,0.016,2016,Low confidence,79,60-80%,2.553 ± 2.429,0.40698418311055323,0,20
882,39073,6.554,5.580516366167432,2,63,"47,550",2943.0,425007.0,0.007,2016,Low confidence,70,60-80%,6.554 ± 5.581,0.8165218082166958,50,65
883,39075,16.294,15.650588803685432,6,27,"34,030",1818.0,406548.0,0.004,2016,Low confidence,83,80-100%,16.294 ± 15.651,1.2120282618263998,75,90
884,39077,8.506,4.901564036077539,5,75,"47,801",13695.0,1037938.0,0.013,2016,S>2,69,60-80%,8.506 ± 4.902,0.9297466450913453,75,75
885,39079,26.327,,5,172,"26,674",2864.0,423920.0,0.007,2016,Low confidence,76,60-80%,26.327 ± nan,1.4204090017021933,75,95
886,39081,2.499,2.843244158977321,4,10,"56,828",158626.0,2796430.0,0.057,2016,Low confidence,68,60-80%,2.499 ± 2.843,0.397686724646301,0,19
887,39083,5.214,3.607701211096921,5,103,"50,503",9830.0,1000240.0,0.010,2016,S>1,71,60-80%,5.214 ± 3.608,0.7171787469500636,50,55
888,39085,14.799,1.813012126112995,2,637,"192,661",393146.0,9625252.0,0.041,2016,S>5,56,40-60%,14.799 ± 1.813,1.1702285412365379,75,89
889,39087,6.939,8.058143521234646,3,8,"50,657",24145.0,1090309.0,0.022,2016,Low confidence,72,60-80%,6.939 ± 8.058,0.8413206302724467,50,68
890,39089,3.046,1.936974204016672,2,66,"140,196",208943.0,5118524.0,0.041,2016,S>1,63,60-80%,3.046 ± 1.937,0.4837837493423453,25,27
891,39091,13.437,11.65872727354438,5,20,"36,916",19950.0,1087545.0,0.018,2016,S>1,76,60-80%,13.437 ± 11.659,1.128303784811493,75,87
892,39093,5.098,1.2354315322218163,2,250,"250,447",882460.0,9135420.0,0.097,2016,S>2,50,40-60%,5.098 ± 1.235,0.7073852371917476,50,54
893,39095,1.681,0.5591054866198324,3,150,"347,219",4002087.0,16136615.0,0.248,2016,S>1,40,40-60%,1.681 ± 0.559,0.2255114481723129,0,8
894,39097,0.899,0.6215512870872095,2,63,"36,249",74775.0,1012710.0,0.074,2016,Low confidence,69,60-80%,0.899 ± 0.622,-0.04629019664651529,0,1
895,39099,4.798,0.6727641239071817,3,658,"193,437",1785900.0,9820350.0,0.182,2016,S>2,50,40-60%,4.798 ± 0.673,0.6810191949748617,50,51
896,39101,2.088,0.7239359205721176,5,178,"54,747",86680.0,1117754.0,0.078,2016,S>1,68,60-80%,2.088 ± 0.724,0.3197908072382057,0,13
897,39103,12.808,2.072273136771264,2,402,"146,757",70434.0,5212818.0,0.014,2016,S>5,61,60-80%,12.808 ± 2.072,1.107471967969295,75,86
898,39105,5.151,4.86444046730103,6,40,"19,542",2968.0,309712.0,0.010,2016,Low confidence,75,60-80%,5.151 ± 4.864,0.7118501499651533,50,54
899,39107,14.487,15.946175585553604,5,15,"32,918",2630.0,655730.0,0.004,2016,Low confidence,81,80-100%,14.487 ± 15.946,1.1609656078000496,75,88
900,39109,7.877,1.213973337192077,3,377,"85,395",65773.0,2837657.0,0.023,2016,S>5,71,60-80%,7.877 ± 1.214,0.8963406854599093,50,72
901,39111,12.648,8.605156674976506,6,21,"11,909",650.0,118445.0,0.005,2016,S>2,76,60-80%,12.648 ± 8.605,1.1020217299832258,75,86
902,39113,2.646,0.3993387687888334,3,644,"429,719",7927867.0,29028010.0,0.273,2016,S>2,48,40-60%,2.646 ± 0.399,0.4225501204335247,0,21
903,39115,6.445,5.217321814634085,6,23,"12,230",3880.0,118425.0,0.033,2016,S>1,73,60-80%,6.445 ± 5.217,0.8092518085027232,50,65
904,39117,42.539,56.09668581120391,2,2,"28,969",3105.0,518337.0,0.006,2016,Low confidence,76,60-80%,42.539 ± 56.097,1.62879008195211,75,98
905,39119,6.874,2.7104497054937307,5,116,"70,476",71812.0,1760564.0,0.041,2016,S>2,68,60-80%,6.874 ± 2.71,0.8372209886453147,50,67
906,39123,31.181,19.49473262341824,5,32,"69,886",11067.0,1176995.0,0.009,2016,S>5,60,60-80%,31.181 ± 19.495,1.493888613221979,75,96
907,39125,9.209,9.238036964316596,6,17,"15,515",4272.0,368088.0,0.012,2016,Low confidence,74,60-80%,9.209 ± 9.238,0.9642121717854424,75,77
908,39127,28.919,26.326287279381635,2,21,"59,276",2486.0,649550.0,0.004,2016,S>2,74,60-80%,28.919 ± 26.326,1.4611829846941733,75,96
909,39129,1.677,0.965740564408293,2,83,"48,290",54249.0,1201291.0,0.045,2016,Low confidence,72,60-80%,1.677 ± 0.966,0.22461288451556327,0,8
910,39131,6.736,6.496208667566671,6,32,"23,031",2934.0,273444.0,0.011,2016,Low confidence,73,60-80%,6.736 ± 6.496,0.8283854448746157,50,66
911,39133,6.931,2.3528023743696016,3,138,"136,671",243540.0,5223320.0,0.047,2016,S>2,55,40-60%,6.931 ± 2.353,0.8407962795674473,50,68
912,39135,16.918,17.253620281119364,6,19,"68,533",6062.0,953400.0,0.006,2016,Low confidence,78,60-80%,16.918 ± 17.254,1.2283618156498937,75,91
913,39137,22.533,14.455372796102568,6,29,"27,638",4216.0,935476.0,0.005,2016,S>5,82,80-100%,22.533 ± 14.455,1.3528246819817829,75,94
914,39139,3.134,0.4292143234925505,4,639,"100,678",318992.0,2902704.0,0.110,2016,S>2,69,60-80%,3.134 ± 0.429,0.49608642707726214,25,28
915,39141,3.941,1.280388990877406,5,153,"64,007",100680.0,1435500.0,0.070,2016,S>2,66,60-80%,3.941 ± 1.28,0.5956615213902443,25,41
916,39145,3.212,2.9639238632882394,5,30,"63,515",38412.0,1358918.0,0.028,2016,Low confidence,70,60-80%,3.212 ± 2.964,0.5067327703229446,25,30
917,39149,8.125,4.647039668016398,5,61,"39,268",20352.0,922080.0,0.022,2016,S>2,80,80-100%,8.125 ± 4.647,0.90984601038535,50,73
918,39151,3.951,0.7920787191855363,3,428,"309,064",1459046.0,17702922.0,0.082,2016,S>2,58,40-60%,3.951 ± 0.792,0.5966956666930627,25,41
919,39153,5.051,0.4959106215076808,3,1363,"438,777",5362636.0,30617119.0,0.175,2016,S>2,44,40-60%,5.051 ± 0.496,0.7033418663141358,50,53
920,39155,5.517,1.6431765746354143,3,165,"170,114",855540.0,9351330.0,0.091,2016,S>2,54,40-60%,5.517 ± 1.643,0.7416948864733266,50,57
921,39157,17.489,4.825748705509144,5,135,"76,460",30429.0,3486731.0,0.009,2016,S>5,69,60-80%,17.489 ± 4.826,1.2427581160799988,75,91
922,39159,4.079,3.4997018667170243,2,30,"43,958",21520.0,681808.0,0.032,2016,Low confidence,64,60-80%,4.079 ± 3.5,0.6105260462356363,25,42
923,39161,7.955,2.92079094573235,5,85,"23,379",4430.0,463160.0,0.010,2016,S>5,77,60-80%,7.955 ± 2.921,0.900617522272797,50,73
924,39163,13.957,16.17777796564176,6,8,"10,885",658.0,151739.0,0.004,2016,Low confidence,76,60-80%,13.957 ± 16.178,1.1448053396042588,75,88
925,39165,2.241,0.5678233469522117,2,431,"176,839",266874.0,6453008.0,0.041,2016,S>1,64,60-80%,2.241 ± 0.568,0.3505302135592081,0,15
926,39167,8.828,6.739148508901025,5,51,"102,561",12600.0,1013010.0,0.012,2016,S>2,69,60-80%,8.828 ± 6.739,0.9458864319005293,75,76
927,39169,8.351,2.563023915261271,5,214,"94,327",65646.0,3896109.0,0.017,2016,S>5,67,60-80%,8.351 ± 2.563,0.9217355427626663,50,74
928,39171,4.748,4.725575844613435,6,27,"30,666",8316.0,666347.0,0.012,2016,Low confidence,72,60-80%,4.748 ± 4.726,0.6764999803389417,50,50
929,39173,8.252,2.1520088769331904,3,213,"107,844",218484.0,7114942.0,0.031,2016,S>5,52,40-60%,8.252 ± 2.152,0.9165759488184183,50,74
930,39175,62.769,,6,138,"18,297",1080.0,328266.0,0.003,2016,Low confidence,74,60-80%,62.769 ± nan,1.7977438575889957,75,99
931,40001,4.973,5.516618008706248,6,13,"8,355",1848.0,181973.0,0.010,2016,Low confidence,78,60-80%,4.973 ± 5.517,0.6966361501705529,50,53
932,40003,7.445,9.367724379597009,6,3,"4,729",8144.0,143184.0,0.057,2016,Low confidence,87,80-100%,7.445 ± 9.368,0.8718694227150927,50,70
933,40005,6.341,2.058648816780594,6,61,"9,371",11364.0,213552.0,0.053,2016,S>2,84,80-100%,6.341 ± 2.059,0.8021559056487841,50,64
934,40007,8.018,9.924187685609551,6,4,"4,275",1224.0,101376.0,0.012,2016,Low confidence,90,80-100%,8.018 ± 9.924,0.9040858332369573,50,73
935,40009,1.535,1.0806452407744425,5,62,"17,236",15039.0,295218.0,0.051,2016,Low confidence,85,80-100%,1.535 ± 1.081,0.18604585651930677,0,6
936,40011,3.332,3.327975247167163,6,18,"6,823",7085.0,170326.0,0.042,2016,Low confidence,80,80-100%,3.332 ± 3.328,0.5227302180124569,25,32
937,40013,16.578,21.861007617350914,5,2,"30,409",37268.0,1665636.0,0.022,2016,Low confidence,77,60-80%,16.578 ± 21.861,1.2195318529940682,75,90
938,40015,5.826,5.998176985080631,6,10,"17,221",33792.0,723954.0,0.047,2016,Low confidence,71,60-80%,5.826 ± 5.998,0.7653423790934728,50,60
939,40017,1.523,0.6935118752694653,2,226,"98,527",67750.0,1902800.0,0.036,2016,Low confidence,70,60-80%,1.523 ± 0.694,0.182834897725828,0,6
940,40019,2.963,2.610324591535305,5,23,"33,731",132552.0,1486560.0,0.089,2016,Low confidence,75,60-80%,2.963 ± 2.61,0.4717929080373906,25,26
941,40021,3.528,2.654502206543865,5,46,"23,330",17430.0,682470.0,0.026,2016,Low confidence,63,60-80%,3.528 ± 2.655,0.5475135514515403,25,35
942,40023,6.190,6.559550517260956,6,7,"9,549",52640.0,329340.0,0.160,2016,Low confidence,80,80-100%,6.19 ± 6.56,0.7916815316492761,50,63
943,40025,8.652,,6,45,"1,712",112.0,27280.0,0.004,2016,Low confidence,92,80-100%,8.652 ± nan,0.9371207219113366,75,75
944,40027,3.565,0.9175351263022504,2,293,"201,446",233230.0,3795690.0,0.061,2016,S>2,55,40-60%,3.565 ± 0.918,0.5520295293780478,25,35
945,40029,7.991,9.881858460676096,6,4,"3,569",630.0,63621.0,0.010,2016,Low confidence,82,80-100%,7.991 ± 9.882,0.9026201469279462,50,73
946,40031,1.425,1.1275388613997297,4,22,"85,970",644976.0,2449944.0,0.263,2016,Low confidence,58,40-60%,1.425 ± 1.128,0.15389277217981254,0,5
947,40033,25.305,33.08141587576359,4,2,"8,466",1792.0,65936.0,0.027,2016,Low confidence,82,80-100%,25.305 ± 33.081,1.4032117915335578,75,95
948,40035,2.584,1.9281834674103533,6,33,"8,801",8370.0,167650.0,0.050,2016,Low confidence,77,60-80%,2.584 ± 1.928,0.4122485914064096,0,20
949,40037,5.192,1.4929921742585508,3,199,"49,815",54780.0,1937840.0,0.028,2016,S>2,76,60-80%,5.192 ± 1.493,0.7153739041424642,50,55
950,40039,7.774,6.464542552212105,5,20,"21,289",18684.0,492252.0,0.038,2016,S>1,75,60-80%,7.774 ± 6.465,0.8906407669929588,50,72
951,40041,4.515,4.734545982293367,6,34,"25,141",5253.0,849541.0,0.006,2016,Low confidence,78,60-80%,4.515 ± 4.735,0.6546639355716156,25,48
952,40043,6.091,5.04692416674201,6,12,"3,604",765.0,107370.0,0.007,2016,S>1,90,80-100%,6.091 ± 5.047,0.784701966153461,50,62
953,40045,12.153,11.661980531942987,6,5,"3,305",312.0,52568.0,0.006,2016,Low confidence,90,80-100%,12.153 ± 11.662,1.0846904562667778,75,85
954,40047,6.486,3.8747534276502265,5,53,"45,932",69740.0,1951290.0,0.036,2016,S>2,75,60-80%,6.486 ± 3.875,0.8119742537622127,50,65
955,40049,3.327,1.9573133063125168,6,83,"19,999",15596.0,544390.0,0.029,2016,S>1,81,80-100%,3.327 ± 1.957,0.5220587735601515,25,32
956,40051,2.204,2.3800021421276987,2,20,"41,014",38538.0,1437984.0,0.027,2016,Low confidence,80,80-100%,2.204 ± 2.38,0.34327865367442534,0,14
957,40053,2.425,2.644535153736376,6,15,"3,511",1248.0,90038.0,0.014,2016,Low confidence,86,80-100%,2.425 ± 2.645,0.38479918674400415,0,18
958,40055,3.314,4.0405132125621375,6,4,"4,766",7208.0,69048.0,0.104,2016,Low confidence,81,80-100%,3.314 ± 4.041,0.520289686034395,25,32
959,40057,4.185,4.204976778612003,6,7,"2,064",2768.0,30256.0,0.091,2016,Low confidence,80,80-100%,4.185 ± 4.205,0.6216819235266667,25,44
