Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
781,38011,2.333333333333333,13.11111111111111,116.89261770090368,9748.495250838316,0.3931941693915274,28.02239347867548,"(22.859947027717613, 22.02412257114785)",22.860,22.02412257114785,6,2015,1.3581377599694715,2,"2,620",95.0,6072.999999999999,0.016,Low confidence,84,80-100%,22.86 ± 22.024,1.3590752196902083,75,98
782,38013,3.888888888888889,18.33333333333333,58.794389170371154,8171.91623914824,0.1869926757701616,24.141800839083672,"(37.44064232866201, 31.390914185662325)",37.441,31.390914185662325,6,2015,1.2424323600321456,2,"1,866",40.69444444444444,5156.11111111111,0.008,S>5,86,80-100%,37.441 ± 31.391,1.573343290851339,75,99
783,38015,145.22222222222223,1063.6666666666667,2786.9354393943668,129245.19291534628,26.68663089408197,354.1222638359394,"(6.3951794381593885, 1.0733071634659208)",6.395,1.0733071634659208,4,2015,1.2633858938119402,1138,"73,317",1585.5277777777778,86390.83333333333,0.018,S>5,68,60-80%,6.395 ± 1.073,0.8058527345706032,75,87
784,38017,144.55555555555554,644.7777777777778,38864.15554032249,383298.5623336789,276.7459727243389,869.1997608342398,"(2.233649373625926, 0.39881787272510366)",2.234,0.3988178727251036,4,2015,1.2872878061422832,749,"135,047",5703.222222222223,139150.33333333334,0.041,S>1,49,40-60%,2.234 ± 0.399,0.3490150008966397,25,38
785,38019,3.444444444444444,24.33333333333333,1404.2527692960389,44473.358757811206,7.718299253836383,105.77786197480178,"(6.45501874417626, 5.506155265357746)",6.455,5.506155265357746,6,2015,1.753634516179459,3,"3,198",240.5,10353.666666666666,0.023,Low confidence,74,60-80%,6.455 ± 5.506,0.8098975077148324,75,88
786,38025,26.0,188.0,891.9442350189644,40400.67097838492,5.133123641676466,111.16585754131933,"(6.631030233768884, 2.560931177568835)",6.631,2.560931177568835,6,2015,1.3960276858260607,20,"3,323",604.0555555555555,24290.94444444444,0.025,S>2,83,80-100%,6.631 ± 2.561,0.8215810080551336,75,88
787,38027,5.666666666666667,45.44444444444444,1537.555913649834,50012.23754062256,7.848772446127222,123.54317097884058,"(5.197948862408312, 3.749081846711571)",5.198,3.749081846711571,6,2015,2.0313090418353577,1,"1,851",283.55555555555554,13743.444444444443,0.021,S>1,67,60-80%,5.198 ± 3.749,0.7158320025826289,75,83
788,38031,2.777777777777778,11.222222222222223,112.48213236492089,10568.314833585337,0.272986040038676,32.17638965892667,"(32.49125078317273, 30.98138101001203)",32.491,30.98138101001203,6,2015,1.204297224709042,7,"2,790",33.94444444444444,5804.166666666666,0.006,S>1,76,60-80%,32.491 ± 30.981,1.5117664302669331,75,99
789,38033,5.0,36.77777777777778,269.09355670809964,15421.087964181086,0.918501711733912,43.86228525709998,"(10.107063714974307, 7.611777223339806)",10.107,7.611777223339806,6,2015,1.201290322580645,1,"1,550",251.8333333333333,8807.444444444443,0.029,S>2,84,80-100%,10.107 ± 7.612,1.0046250035037447,75,94
790,38035,39.66666666666666,267.22222222222223,16127.766797007573,351080.9704772333,95.63230196326596,793.2522113190953,"(3.362898136139705, 1.0857306911133913)",3.363,1.0857306911133913,4,2015,1.299049537357588,211,"55,604",2630.305555555556,71659.44444444444,0.037,S>2,54,40-60%,3.363 ± 1.086,0.5267137125175989,50,64
791,38039,18.77777777777778,102.66666666666666,5643.5107453004575,87277.20747319076,38.14922481837646,204.8709909435204,"(3.0586933220289, 1.4109057800199496)",3.059,1.4109057800199496,6,2015,1.6411167512690354,3,"1,970",862.1666666666666,26934.888888888883,0.032,S>1,72,60-80%,3.059 ± 1.411,0.4855359349031552,50,57
792,38041,0.6666666666666666,23.33333333333333,67.42547851050534,9179.179738360564,0.5574491940250083,26.24977027617893,"(13.201975795117583, 13.69324599379086)",13.202,13.69324599379086,6,2015,1.2699976542341074,8,"2,131",42.72222222222222,6508.833333333333,0.007,Low confidence,83,80-100%,13.202 ± 13.693,1.1206389321682928,75,96
793,38045,16.11111111111111,83.0,4279.346423815501,50747.67282939459,30.229263954820414,123.769115590669,"(2.515993690560515, 1.246964693958641)",2.516,1.246964693958641,6,2015,1.5639226914817466,7,"3,491",636.1388888888889,21334.94444444444,0.030,S>1,74,60-80%,2.516 ± 1.247,0.40070954768015177,25,46
794,38049,19.22222222222222,126.11111111111111,296.471124530977,24254.79668643178,2.914453154337287,69.53403859741732,"(13.339560557023944, 5.850556647438844)",13.340,5.850556647438844,5,2015,1.5278318810866225,7,"4,877",170.61111111111111,16455.277777777774,0.010,S>5,78,60-80%,13.34 ± 5.851,1.1251415229236255,75,96
795,38051,18.444444444444443,141.11111111111111,426.7679941972887,25345.385720407547,3.766252518943248,72.01426215493989,"(8.381808030263642, 3.738005482127267)",8.382,3.738005482127267,6,2015,1.2442615851017758,2,"2,309",206.02777777777777,16997.44444444444,0.012,S>2,79,60-80%,8.382 ± 3.738,0.9233377099037049,75,92
796,38053,32.55555555555556,124.11111111111111,696.3411439082844,35879.193537584084,2.2396447133470443,100.08169572516044,"(14.019050371066752, 5.123170193796826)",14.019,5.123170193796826,6,2015,1.4152827712149747,103,"8,761",550.7222222222222,19205.277777777777,0.029,S>5,82,80-100%,14.019 ± 5.123,1.1467185961860213,75,96
797,38055,12.333333333333334,85.44444444444444,335.2143729721777,29461.85666956294,1.4303800865922394,86.15363172172196,"(14.179060588760242, 7.584580353498787)",14.179,7.584580353498787,6,2015,1.2833751485540736,41,"7,573",295.8611111111111,19050.0,0.016,S>5,75,60-80%,14.179 ± 7.585,1.151647458305973,75,96
798,38057,26.11111111111111,188.22222222222223,683.567703060065,38698.31839097667,4.152476374317461,107.7098317619438,"(8.300267966555706, 3.187528134990602)",8.300,3.187528134990602,6,2015,1.2982976619340256,37,"7,078",473.4444444444444,24167.388888888887,0.020,S>5,82,80-100%,8.3 ± 3.188,0.9190921134023275,75,92
799,38059,5.444444444444445,77.33333333333334,364.99382085910577,36116.18752374159,4.166080357986927,101.54559930875996,"(9.100823969972923, 6.4069039327623125)",9.101,6.4069039327623125,4,2015,1.3063697328013035,74,"23,911",195.47222222222223,26331.166666666668,0.007,S>2,73,60-80%,9.101 ± 6.407,0.9590807142345772,75,93
800,38061,21.666666666666668,151.0,459.17688013452255,30626.90056690756,3.4812282700402064,86.82954383518086,"(10.204081829671118, 4.256668719901468)",10.204,4.256668719901468,6,2015,1.8855528652138824,28,"6,195",321.27777777777777,19126.44444444444,0.017,S>5,67,60-80%,10.204 ± 4.257,1.0087739326927627,75,94
801,38063,18.88888888888889,91.0,4395.412456931627,55380.110014425045,30.736103182936503,137.05200518084973,"(2.819405503870893, 1.3109939717988264)",2.819,1.3109939717988264,6,2015,1.227863525588952,3,"2,459",673.2222222222222,22732.777777777774,0.030,S>1,64,60-80%,2.819 ± 1.311,0.45015754321053425,50,53
802,38065,11.11111111111111,49.44444444444444,536.4787353948353,22610.959960742064,1.6905792994533877,62.22151846077145,"(10.618916803010949, 6.201740870937782)",10.619,6.201740870937782,4,2015,1.2204283360790775,9,"1,517",386.4166666666666,12547.11111111111,0.031,S>2,86,80-100%,10.619 ± 6.202,1.0260802182080127,75,94
803,38067,3.555555555555556,41.22222222222222,1423.5936853958144,52174.50268066166,7.958254203199212,128.10986675063504,"(4.639967497885204, 3.781853520553371)",4.640,3.781853520553371,6,2015,1.230380188350192,16,"5,733",247.33333333333331,13103.444444444443,0.019,Low confidence,73,60-80%,4.64 ± 3.782,0.6665149384129532,75,79
804,38069,24.77777777777777,163.66666666666666,798.3379674254805,39406.50480844705,4.415847691129756,111.18876387967006,"(7.921352173293025, 3.1440624154037033)",7.921,3.144062415403704,6,2015,1.2951541850220265,3,"3,402",464.02777777777777,22515.5,0.021,S>2,74,60-80%,7.921 ± 3.144,0.8987993219021058,75,91
805,38071,3.6666666666666665,67.11111111111111,1457.4944516759947,55677.35562705376,7.730651619017145,141.42966217945403,"(3.084064942100215, 2.434334570858216)",3.084,2.434334570858216,6,2015,1.3342550985136536,44,"8,673",284.16666666666663,16852.555555555555,0.017,Low confidence,66,60-80%,3.084 ± 2.434,0.4891235145471471,50,59
806,38073,3.333333333333333,32.666666666666664,223.806656464134,16362.16671508133,0.7691921355742799,48.71494708884178,"(10.920958959974598, 9.126529446588284)",10.921,9.126529446588284,6,2015,1.397060448668361,20,"4,521",57.44444444444444,7954.055555555555,0.007,S>1,57,40-60%,10.921 ± 9.127,1.038260775066504,75,94
807,38075,5.222222222222222,27.77777777777778,174.69941635840527,12454.41082965061,0.5954398612725122,36.32270696602493,"(16.78284071695492, 12.766523338549264)",16.783,12.766523338549264,5,2015,1.2514367816091954,2,"2,088",168.94444444444443,7385.277777777777,0.023,S>2,80,80-100%,16.783 ± 12.767,1.2248654727788337,75,97
808,38077,3.888888888888889,56.66666666666666,534.9063077570974,35841.33429321839,1.349285697732683,100.76387290848294,"(6.597710817511907, 5.166086836528793)",6.598,5.166086836528793,5,2015,1.2395024500565397,54,"13,250",131.77777777777777,15886.611111111108,0.008,S>1,64,60-80%,6.598 ± 5.166,0.8193932761818683,75,88
809,38079,0.888888888888889,7.444444444444445,118.99577277519492,9433.82051654719,0.3385087963139748,29.14033104392711,"(23.050111054118457, 25.92042490374607)",23.050,25.92042490374607,6,2015,6.2928275044457616,1,"2,525",45.19444444444444,5369.5,0.008,Low confidence,33,20-40%,23.05 ± 25.92,1.3626730221367147,75,98
810,38081,17.333333333333332,81.55555555555556,4223.5313799718615,47003.14192876512,30.072933606410352,112.9899995929253,"(2.5647929464331676, 1.2413286617922599)",2.565,1.24132866179226,6,2015,1.476388247961852,10,"3,249",654.0,19259.055555555555,0.034,S>1,61,60-80%,2.565 ± 1.241,0.40905231063648684,25,47
811,38083,10.88888888888889,59.66666666666666,563.4520038449664,28962.924730010396,2.032655769168929,81.80158948832307,"(10.62033878602887, 6.135632216302585)",10.620,6.135632216302585,6,2015,1.184656556645852,1,"1,119",351.0833333333333,16076.499999999998,0.022,S>2,84,80-100%,10.62 ± 6.136,1.0261383708467788,75,94
812,38085,18.0,131.22222222222223,358.9042274601498,19948.296397127557,3.171012109532487,55.55722909454717,"(8.229536556921254, 3.710283799925847)",8.230,3.710283799925847,4,2015,8.574976122254059,5,523,233.02777777777777,13425.72222222222,0.017,S>2,21,20-40%,8.23 ± 3.71,0.9153753787798383,75,92
813,38089,38.22222222222222,211.44444444444443,1252.4070013452354,61216.8393751518,6.028006904470824,171.79857074272465,"(9.168725127262967, 3.0199724579042897)",9.169,3.0199724579042897,5,2015,1.2854737179744196,102,"24,941",935.8333333333334,35886.88888888889,0.026,S>5,80,80-100%,9.169 ± 3.02,0.9623089530434349,75,93
814,38091,3.0,30.666666666666668,202.9489749847468,19631.121674047663,0.6497217480515096,56.46386582937622,"(14.337864328750205, 12.296514796375446)",14.338,12.296514796375446,6,2015,1.2154661677580294,2,"1,603",55.16666666666666,8585.444444444443,0.006,S>2,59,40-60%,14.338 ± 12.297,1.156484466581897,75,96
815,38093,40.77777777777778,302.0,5048.26422194695,90827.20653112423,34.26848761165375,240.48208260247708,"(2.5258925548515205, 0.7980018970444942)",2.526,0.7980018970444942,5,2015,1.2146741476046612,129,"17,354",949.4166666666666,42537.944444444445,0.022,S>1,70,60-80%,2.526 ± 0.798,0.40241487281173555,25,46
816,38095,1.3333333333333333,6.444444444444445,72.25575124351064,12772.420198643778,0.2883216942201954,36.62644160258119,"(65.31169717275482, 72.42010861759678)",65.312,72.42010861759678,6,2015,1.2826027019575406,1,"1,813",18.52777777777778,5549.999999999999,0.003,Low confidence,70,60-80%,65.312 ± 72.42,1.8149909693707014,75,99
817,38097,3.333333333333333,20.22222222222222,591.987937168115,31156.950234648408,3.005460343456357,84.3217650540525,"(12.4093961818805, 10.823673344963858)",12.409,10.823673344963858,6,2015,1.7167656464138876,8,"6,567",97.61111111111111,10931.444444444443,0.009,S>1,60,60-80%,12.409 ± 10.824,1.0937506500517356,75,95
818,38099,2.2222222222222223,18.0,325.6869672377796,31058.757901135905,1.5294983042221388,84.67590806726594,"(19.604474912594185, 18.519242310360184)",19.604,18.519242310360184,6,2015,1.2370223606000563,18,"8,832",54.36111111111112,10597.499999999998,0.005,S>1,69,60-80%,19.604 ± 18.519,1.2923552146231274,75,97
819,38101,91.11111111111111,379.55555555555554,4068.262687073332,130789.81285610975,14.765931344392664,348.1566733023717,"(7.83307167015242, 1.7511303643356237)",7.833,1.7511303643356235,5,2015,1.2902696344388012,301,"54,833",2794.472222222222,66743.27777777777,0.042,S>5,70,60-80%,7.833 ± 1.751,0.8939321002192718,75,91
820,38103,18.0,130.22222222222223,403.7228972314815,27202.634234218876,3.161408410645891,79.22219290168539,"(10.063255139046014, 4.550780177692721)",10.063,4.550780177692721,6,2015,1.2020100502512563,4,"3,481",181.16666666666663,17271.94444444444,0.010,S>5,79,60-80%,10.063 ± 4.551,1.002738483727804,75,94
821,38105,29.55555555555556,216.55555555555557,1598.7642833500918,63720.9115328717,5.491061889136797,177.04354658646426,"(5.728770557994251, 2.0943480580834524)",5.729,2.0943480580834524,5,2015,1.3293892333655688,205,"26,368",1550.388888888889,32611.55555555556,0.048,S>2,81,80-100%,5.729 ± 2.094,0.7580614287442142,75,85
822,39001,8.88888888888889,47.66666666666666,9022.86134377092,148911.81857097626,65.64858276809487,496.1118214342784,"(3.596271685825776, 2.272972546886152)",3.596,2.272972546886152,6,2015,1.226685921841495,18,"22,844",826.7222222222222,44142.49999999999,0.019,S>1,81,80-100%,3.596 ± 2.273,0.5558524937391399,50,68
823,39003,21.88888888888889,81.44444444444444,88212.34602813591,269797.5083569742,600.785304731888,786.2171941213463,"(0.873503251282749, 0.3909726995990112)",0.874,0.3909726995990112,4,2015,1.3906520484708598,20,"84,917",11482.888888888889,113408.66666666666,0.101,Low confidence,68,60-80%,0.874 ± 0.391,-0.058735474182447914,0,4
824,39005,110.66666666666666,252.22222222222223,74607.31672694365,296663.8835105131,482.4619095890084,906.2147648265018,"(1.7614826747959864, 0.3892288365197044)",1.761,0.3892288365197044,5,2015,1.2001855350536808,109,"44,196",11099.777777777776,144732.88888888888,0.077,S>1,73,60-80%,1.761 ± 0.389,0.2458783760000865,25,26
825,39007,109.22222222222224,182.22222222222223,98605.87360930035,435851.9740275957,631.5799813698168,1394.9902179455703,"(2.6677803906603357, 0.6254951249306506)",2.668,0.6254951249306506,5,2015,1.2097206299772556,67,"81,558",14426.777777777776,152878.38888888888,0.094,S>2,60,60-80%,2.668 ± 0.625,0.4261500759754405,50,50
826,39009,9.11111111111111,80.77777777777779,26447.12076229369,550171.6525066991,146.02638594299418,1335.3013081632223,"(2.774677278085582, 1.673382579463975)",2.775,1.673382579463975,5,2015,1.1783538363527055,55,"55,723",2590.1944444444443,76544.66666666666,0.034,S>1,41,40-60%,2.775 ± 1.673,0.4432124777300186,50,52
827,39011,20.22222222222222,115.44444444444444,12588.530015393126,125671.92915412708,79.21986497024095,385.2176248506508,"(1.8829613855660416, 0.838173060822648)",1.883,0.838173060822648,5,2015,1.2204116409723886,31,"37,540",1103.2777777777776,74021.55555555555,0.015,S>1,80,80-100%,1.883 ± 0.838,0.27484141390538347,25,28
828,39013,8.666666666666668,75.0,47927.35662987898,247508.38836999628,313.5334468330004,803.4956734337295,"(0.7107659930100317, 0.4376728292182696)",0.711,0.4376728292182696,4,2015,1.1675699515703586,51,"58,951",3431.833333333333,94776.11111111112,0.036,Low confidence,71,60-80%,0.711 ± 0.438,-0.14827335942807587,0,2
829,39015,8.0,117.0,1678.1366317216368,86127.59336225438,9.91697067814452,283.9896670607733,"(4.271989575263667, 2.6343039247294096)",4.272,2.6343039247294096,2,2015,1.2151578484215158,125,"36,329",3867.5,504749.0,0.008,S>1,78,60-80%,4.272 ± 2.634,0.6306301842332835,75,76
830,39017,140.0,347.0,135193.24659160004,706994.4771182823,778.2062988619878,1798.6801406304355,"(2.127013439417426, 0.41371400514251866)",2.127,0.4137140051425186,2,2015,1.266418130220604,487,"298,816",500300.0,5476019.999999999,0.091,S>1,61,60-80%,2.127 ± 0.414,0.32777023397719474,25,36
831,39021,61.0,255.1111111111111,88282.93072654115,232422.37840157095,569.976491116877,719.2454946640783,"(0.6444610431271317, 0.1764406705390739)",0.644,0.1764406705390739,5,2015,1.2067735632540395,158,"32,202",12612.333333333332,106323.27777777778,0.119,S<1,73,60-80%,0.644 ± 0.176,-0.19080333008135786,0,2
832,39023,20.77777777777777,91.33333333333331,69815.47301889972,303009.7277798891,457.07140153078734,953.9134822519696,"(1.0563724156444192, 0.4757144517487082)",1.056,0.4757144517487082,4,2015,1.2765632028789924,83,"111,150",10236.694444444443,124376.77777777777,0.082,Low confidence,60,60-80%,1.056 ± 0.476,0.023817052237817448,0,8
833,39025,43.0,551.0,6681.831004050699,323817.5632128096,49.42665779698249,1002.5809991215964,"(3.9350023984289115, 1.1810788699834829)",3.935,1.1810788699834829,2,2015,1.2425309312836597,594,"165,164",53279.5,3745504.0,0.014,S>2,67,60-80%,3.935 ± 1.181,0.5949450014026118,50,72
834,39027,54.77777777777777,151.66666666666666,91318.84605128349,268507.0126275177,601.9021540235093,872.8400901504135,"(1.0854243246529263, 0.3281680282995497)",1.085,0.3281680282995497,5,2015,1.2181280845550233,105,"34,306",12540.777777777776,94108.61111111112,0.133,Low confidence,75,60-80%,1.085 ± 0.328,0.035599550009412374,0,8
835,39029,87.22222222222221,172.55555555555554,110687.35298832635,446990.2003093568,736.3797370359171,1445.7046749042472,"(2.0631909906291406, 0.5239268462452081)",2.063,0.5239268462452081,5,2015,1.1985487047246093,50,"88,610",12323.055555555557,184955.8333333333,0.067,S>1,71,60-80%,2.063 ± 0.524,0.3145394326929907,25,34
836,39031,42.33333333333333,120.2222222222222,43420.40619718759,226366.6328050423,293.8380855290726,714.2880561299469,"(1.888742074950496, 0.6433676712075083)",1.889,0.6433676712075083,5,2015,1.5712608515915667,13,"30,198",4650.722222222222,98506.5,0.047,S>1,73,60-80%,1.889 ± 0.643,0.2761726550770677,25,28
837,39033,41.66666666666666,157.88888888888889,13265.05937994532,180265.79023857272,76.55696576591433,528.2938985040055,"(3.7054942258214028, 1.227867667735122)",3.705,1.227867667735122,5,2015,1.190609878250074,77,"35,441",1671.0,78435.77777777777,0.021,S>2,74,60-80%,3.705 ± 1.228,0.5688461408531278,50,69
838,39035,1198.0,646.0,2073175.4070079247,1461332.272286864,13969.891335955292,4424.475389859835,"(1.3054009470888275, 0.12462889841979982)",1.305,0.1246288984197998,1,2015,1.2275205191923784,1844,"1,023,127",27946000.0,63112347.49999999,0.443,S>1,32,20-40%,1.305 ± 0.125,0.11574392344751917,0,13
839,39037,17.444444444444443,77.77777777777777,17403.150593620958,162321.05598350707,100.68857495914148,489.8018376258169,"(2.265863872084571, 1.100652219021523)",2.266,1.100652219021523,5,2015,1.2132405237445638,9,"42,865",2634.055555555555,81842.38888888889,0.032,S>1,81,80-100%,2.266 ± 1.101,0.35523381489262407,25,39
840,39039,21.88888888888889,126.66666666666666,74376.41462864667,234997.68171056785,489.94719336562935,658.2176766707132,"(0.5850164629935937, 0.2512376175779894)",0.585,0.2512376175779894,5,2015,1.2107006530174451,81,"31,669",9887.166666666666,95156.66666666666,0.104,S<1,67,60-80%,0.585 ± 0.251,-0.2328319122312024,0,1
841,39041,13.0,76.0,13549.227894729856,125760.73326844502,89.92028321439224,365.2189798735556,"(1.7768851924295948, 0.9557979072853756)",1.777,0.9557979072853756,2,2015,1.1759019541629572,89,"146,584",123728.5,3247715.0,0.038,Low confidence,52,40-60%,1.777 ± 0.956,0.2496593682076357,25,26
842,39043,239.33333333333331,387.33333333333337,116446.19348755144,272110.96054137504,747.453518168734,781.8302115066797,"(1.4482851335280114, 0.23198979957733268)",1.448,0.2319897995773326,5,2015,1.29932194497659,503,"62,900",14525.0,119059.1111111111,0.122,S>1,54,40-60%,1.448 ± 0.232,0.16085407272246388,0,17
843,39045,15.0,77.0,21135.702674145447,173226.73193022664,143.53098933255967,549.4480198518577,"(1.7569456860322963, 0.8994264713260881)",1.757,0.8994264713260881,2,2015,1.1479091315479335,92,"123,035",170962.0,2166703.0,0.079,Low confidence,60,60-80%,1.757 ± 0.899,0.24475833598529945,25,26
844,39047,44.11111111111112,127.2222222222222,82008.76788682453,224729.5608120137,549.4149975057209,732.8789767437256,"(0.9767311909705035, 0.32567797481554095)",0.977,0.3256779748155409,5,2015,1.2345504110588792,46,"23,293",11974.166666666666,84299.33333333333,0.142,Low confidence,75,60-80%,0.977 ± 0.326,-0.010224943283492372,0,6
845,39049,2169.0,3728.0,1366317.4811817585,2034634.602711286,8735.832556671785,5507.378318993708,"(0.8667199031319647, 0.045811474506189914)",0.867,0.0458114745061899,1,2015,1.3446934913156046,5897,"964,834",14810829.0,48868215.0,0.303,S<1,33,20-40%,0.867 ± 0.046,-0.062121230295334263,0,4
846,39051,11.666666666666666,80.22222222222223,6067.159087475599,170630.26319764848,33.20335872578572,422.75539576474046,"(4.649147987827414, 2.5821781847134093)",4.649,2.5821781847134093,3,2015,1.2456263925824769,33,"34,782",806.6388888888888,63278.88888888888,0.013,S>2,69,60-80%,4.649 ± 2.582,0.6673733705052907,75,79
847,39053,9.0,35.888888888888886,14229.785752361522,240267.003604971,97.67871109005252,682.126821148357,"(4.875698413095922, 3.1585297073624927)",4.876,3.1585297073624927,5,2015,1.3012154696132596,23,"24,887",1519.6944444444443,46336.22222222222,0.033,S>1,77,60-80%,4.876 ± 3.159,0.6880368344403994,75,81
848,39055,9.0,67.0,4443.797242596887,62913.22959430597,16.945073206706905,212.90985128032025,"(2.2415226273084197, 1.3729239422083763)",2.242,1.3729239422083763,2,2015,1.2614739418351932,76,"78,449",17510.0,1316131.5,0.013,Low confidence,60,60-80%,2.242 ± 1.373,0.35054312725962355,25,39
849,39057,127.33333333333334,333.3333333333333,68564.77383523973,358542.2929526979,365.29450296515336,1016.4589472265149,"(2.015997381691015, 0.4075179542880472)",2.016,0.4075179542880472,3,2015,1.2313734619471552,395,"133,163",10973.333333333334,154825.6111111111,0.071,S>1,58,40-60%,2.016 ± 0.408,0.30448996372691894,25,33
850,39061,611.0,343.0,992301.0541674152,1099507.39374085,6291.500622899643,3054.88693672974,"(1.9689718743905629, 0.2594055116222567)",1.969,0.2594055116222567,1,2015,1.266601388779319,954,"646,467",12898986.0,36232506.0,0.356,S>1,41,40-60%,1.969 ± 0.259,0.29423951254024167,25,32
851,39063,45.66666666666666,217.66666666666663,79918.56115337626,296817.0956480515,506.03776382806205,854.7460975311449,"(0.8048427521637634, 0.24996690608992217)",0.805,0.2499669060899221,5,2015,1.1724082134593292,189,"61,801",9705.166666666666,138842.1111111111,0.070,Low confidence,67,60-80%,0.805 ± 0.25,-0.09428896253706014,0,3
852,39065,13.333333333333332,93.0,6767.464421986145,139024.8921317883,32.405566197567886,379.6504784672426,"(3.2995770470508425, 1.7321554594591697)",3.300,1.7321554594591697,6,2015,1.2513058841603932,28,"26,022",856.3611111111111,60852.72222222222,0.014,S>1,75,60-80%,3.3 ± 1.732,0.5184582738463022,50,63
853,39069,7.444444444444444,58.888888888888886,11173.525832650972,97354.3685933742,76.4027923426532,298.2817117356073,"(1.341465134667282, 0.8797129159147403)",1.341,0.8797129159147403,6,2015,1.3119081779053086,35,"22,639",1562.611111111111,49129.444444444445,0.032,Low confidence,70,60-80%,1.341 ± 0.88,0.12757938962936732,0,14
854,39071,17.88888888888889,71.33333333333333,11556.494516131364,189122.4041097524,64.90151209784818,608.4693135230982,"(4.424119616527499, 2.1491740985681234)",4.424,2.149174098568124,6,2015,1.2174936540125076,26,"35,210",1829.6944444444443,59458.777777777774,0.031,S>2,79,60-80%,4.424 ± 2.149,0.6458268606328877,75,77
855,39073,2.0,52.0,864.9110789101655,78090.35619880697,6.84393024168162,256.30975188074154,"(6.536435406048562, 5.877606933196008)",6.536,5.877606933196008,2,2015,1.1985805178170212,54,"23,782",1165.5,212872.5,0.005,Low confidence,70,60-80%,6.536 ± 5.878,0.815340973779277,75,88
856,39077,27.33333333333333,122.0,18409.48357942069,208963.7677946736,111.40358771897024,623.9291503840511,"(2.679105275363234, 1.0634640021299322)",2.679,1.0634640021299322,5,2015,1.2925103121924664,49,"47,759",1782.0555555555554,92869.77777777777,0.019,S>1,69,60-80%,2.679 ± 1.063,0.42798977953244477,50,50
857,39079,23.55555555555556,113.55555555555556,3804.117967422861,185488.7338026095,21.95369135879063,554.4973507674127,"(10.746781894336339, 4.524047031065649)",10.747,4.524047031065649,5,2015,1.2226779794347362,118,"26,647",456.5277777777777,43588.83333333333,0.010,S>5,76,60-80%,10.747 ± 4.524,1.031278434971035,75,94
858,39081,44.66666666666666,107.44444444444444,70732.84206783748,282223.73785176594,464.7695133142079,873.0353135707226,"(1.6995913927449218, 0.5776481871866554)",1.700,0.5776481871866554,4,2015,1.1832900085486489,32,"57,319",9163.777777777776,119131.72222222222,0.077,S>1,68,60-80%,1.7 ± 0.578,0.23034452302182476,0,24
859,39083,23.55555555555556,139.22222222222223,37289.374774790806,308756.82352288585,241.95795192275372,951.3276055964596,"(1.4944108626817028, 0.619845046866487)",1.494,0.619845046866487,5,2015,1.2124634665874077,55,"50,467",4218.888888888889,126487.0,0.033,Low confidence,71,60-80%,1.494 ± 0.62,0.1744700157286147,0,18
860,39085,140.0,237.0,28322.6030351289,219307.2787008101,182.65143695248855,748.6234315613063,"(4.598971050648381, 0.9508927244993318)",4.599,0.9508927244993318,2,2015,1.1892067232211672,377,"192,675",190008.0,4819555.0,0.039,S>2,56,40-60%,4.599 ± 0.951,0.6626606758094729,75,79
861,39087,2.6666666666666665,20.33333333333333,12481.75334157606,242881.7669194658,88.17591042356402,811.2226197777646,"(4.0100960700433, 3.6471034944497243)",4.010,3.647103494449724,3,2015,1.2085443691545126,6,"50,840",1606.8055555555557,64821.16666666666,0.025,Low confidence,72,60-80%,4.01 ± 3.647,0.6031547771563173,50,73
862,39089,13.0,69.0,18425.52825619599,233566.47897275243,105.5967350316479,751.2852689141193,"(2.666402169952383, 1.4461489498936388)",2.666,1.4461489498936388,2,2015,1.1576649359789155,82,"139,251",100861.5,2544907.5,0.040,S>1,63,60-80%,2.666 ± 1.446,0.425925654087053,50,50
863,39091,26.88888888888889,114.22222222222224,29110.18887246684,184933.75919589103,190.2767036221196,567.0679398349463,"(1.575681124611364, 0.6333508444155924)",1.576,0.6333508444155924,5,2015,1.2273776577792777,32,"36,999",3727.194444444444,90522.94444444444,0.041,Low confidence,76,60-80%,1.576 ± 0.633,0.19746833254842677,0,21
864,39093,125.0,264.0,159903.88257723942,442017.969450295,960.6556908406968,1368.905429735355,"(1.3193339843391272, 0.27800412781838546)",1.319,0.2780041278183854,2,2015,1.2000713903266107,389,"249,333",436630.0,4550040.0,0.096,S>1,50,40-60%,1.319 ± 0.278,0.12035474944694105,0,13
865,39095,54.888888888888886,103.66666666666666,548230.1033864396,875898.6079372056,3632.124553990612,2464.469782263162,"(0.8596068339030575, 0.27523595940299755)",0.860,0.2752359594029975,3,2015,1.2467699701356971,70,"347,907",69452.30555555556,307765.94444444444,0.226,Low confidence,40,40-60%,0.86 ± 0.275,-0.06570014051122466,0,4
866,39097,6.0,40.0,15943.132848149084,60175.116030168494,95.65614992313095,202.10685356368424,"(0.7130267909874706, 0.5119604534454584)",0.713,0.5119604534454584,2,2015,1.2613945187328457,46,"36,980",41865.0,512842.5,0.082,Low confidence,69,60-80%,0.713 ± 0.512,-0.14689415183195959,0,2
