Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1572,55133,46.0,246.0,40989.178904773,720552.8128308671,1569.3752001897255,2357.9013407978164,"(3.397577003931391, 1.0411376329903683)",3.398,1.0411376329903683,2,2016,0.2984656329091582,292,"325,769",5030.0,320739.5,0.016,S>2,59,40-60%,3.398 ± 1.041,0.5311693085255061,50,60
1573,55135,0.0,26.0,1614.946137000861,100267.06269204778,43.85834258092068,544.1540685673872,"(4.261272576651021, 4.535450113087578)",4.261,4.535450113087578,6,2016,0.1645355461691622,26,"43,443",175.0,43268.5,0.004,Low confidence,65,60-80%,4.261 ± 4.535,0.629539315178921,50,66
1574,55137,2.0,68.0,6055.856637601672,43162.05004554832,209.37606454363163,238.28439406062463,"(0.3994459475303697, 0.35587389576593603)",0.399,0.355873895765936,6,2016,0.9587858805275408,70,"20,624",481.0,20143.0,0.024,S<1,66,60-80%,0.399 ± 0.356,-0.39854198049893397,0,2
0,04021,5.0,85.0,162515.28844313987,801111.741785728,11395.718695250853,6776.355464514215,"(0.3924851911624208, 0.2834990632748183)",0.392,0.2834990632748183,2,2017,0.1256404117787886,90,"323,717",18278.0,305439.5,0.060,S<1,57,40-60%,0.392 ± 0.283,-0.4061767249512735,0,2
1,04027,36.0,500.0,52560.79863683475,488129.232099588,3001.786187181372,3427.217007755134,"(0.7015955656597349, 0.2287520355073138)",0.702,0.2287520355073138,4,2017,0.978054189389116,536,"162,559",4678.0,157881.5,0.030,S<1,52,40-60%,0.702 ± 0.229,-0.15391316453311327,0,7
2,05001,18.0,27.0,26447.638337664543,26408.122027135203,1512.8817047394955,172.4662125508559,"(0.6877762711270273, 0.3839995888992707)",0.688,0.3839995888992707,6,2017,0.8337028824833703,45,"14,657",3632.0,11025.5,0.329,Low confidence,68,60-80%,0.688 ± 0.384,-0.16255281178874065,0,7
3,05003,11.0,21.0,27509.263335839543,30612.04996291388,1365.7257587721836,206.81519246538423,"(0.6272879412522032, 0.41400688409995123)",0.627,0.4140068840999512,6,2017,1.2153740234082675,32,"16,703",4197.0,12506.5,0.336,Low confidence,69,60-80%,0.627 ± 0.414,-0.20253306109643582,0,6
4,05005,1.0,126.0,1186.7634405239808,73924.44280889619,190.37511931435412,528.2307123450164,"(1.4177627589416553, 1.35406156297012)",1.418,1.35406156297012,5,2017,1.1571229148747162,127,"35,436",93.25,35343.0,0.003,Low confidence,75,60-80%,1.418 ± 1.354,0.15160356434316935,25,28
5,05007,84.0,1056.0,37934.97578476691,533464.659661893,1370.85530291254,2865.239775346215,"(1.1420106355433062, 0.24951086607345177)",1.142,0.2495108660734517,3,2017,1.294330879048879,1140,"199,175",4161.5,195014.0,0.021,Low confidence,61,60-80%,1.142 ± 0.25,0.05767014851251021,0,20
6,05009,1.0,111.0,1162.9823212314718,79632.35303813437,194.1970997996672,600.3407564659713,"(1.7653590526827614, 1.6896603607719645)",1.765,1.6896603607719645,5,2017,1.2229576244872613,112,"30,574",93.5,30480.5,0.003,Low confidence,79,60-80%,1.765 ± 1.69,0.2468330489533908,25,38
7,05011,3.0,1.0,17300.075247733774,15402.131644722587,957.3783903304176,105.81369237064838,"(1.4999563257866455, 1.8437801279162633)",1.500,1.8437801279162636,6,2017,1.25624964082524,4,"8,700",2493.0,6207.5,0.402,Low confidence,63,60-80%,1.5 ± 1.844,0.1760786138916836,25,31
8,05013,5.0,7.0,6570.283564165087,8746.002457173874,385.2405140935266,68.0119801345146,"(1.032558915308935, 0.9585288226958445)",1.033,0.9585288226958444,5,2017,1.158800226372383,12,"4,417",955.0,3462.5,0.276,Low confidence,74,60-80%,1.033 ± 0.959,0.01391484082587368,0,17
9,05015,0.0,65.0,1578.4150087970447,53686.80585076394,208.42705784255008,393.9992735516557,"(0.9739636437557811, 1.0011066313972379)",0.974,1.001106631397238,6,2017,1.231990747948313,65,"22,452",134.75,22317.5,0.006,Low confidence,62,60-80%,0.974 ± 1.001,-0.011457254220908243,0,15
10,05017,14.0,0.0,34688.38857053704,9356.302503393856,1951.467805626978,66.76411424134585,"(2.236315404986198, 2.4768170143426484)",2.236,2.4768170143426484,6,2017,1.2283509249801383,14,"8,811",4772.0,4039.0,1.181,Low confidence,42,40-60%,2.236 ± 2.477,0.34953305546887303,25,47
11,05019,46.0,33.0,41809.627073032745,49474.18987428851,3059.5199831960567,408.3408644276492,"(1.6238132896721849, 0.6991613042881742)",1.624,0.6991613042881742,5,2017,1.2080798377628348,79,"18,738",4587.5,14150.5,0.324,Low confidence,54,40-60%,1.624 ± 0.699,0.21053609145274305,25,34
12,05021,20.0,55.0,846.5874805249172,31534.614754190905,54.949670760268624,241.5099644735192,"(14.281957451233437, 6.8498546105306914)",14.282,6.8498546105306914,6,2017,1.1870651168402848,75,"12,431",72.0,12359.5,0.006,S>5,78,60-80%,14.282 ± 6.85,1.1547877348918059,75,87
13,05023,0.0,100.0,772.3032116291419,49275.90879437538,81.5692482294247,473.9095265088704,"(1.1965891592270794, 1.2186787931881047)",1.197,1.218678793188105,6,2017,1.1762577249336184,100,"21,271",84.5,21187.0,0.004,Low confidence,81,80-100%,1.197 ± 1.219,0.07794506393375127,0,22
14,05025,1.0,3.0,5380.090829977044,14876.968554322286,318.9828783804195,99.51235007346509,"(1.6405636373698105, 2.016572490202781)",1.641,2.016572490202781,4,2017,1.193317770644879,4,"6,854",749.5,6104.5,0.123,Low confidence,79,60-80%,1.641 ± 2.017,0.21499308130696063,25,35
15,05027,13.0,22.0,58867.95168566583,38507.17419639732,3260.4862749915405,264.71065215903366,"(0.4080319005074557, 0.2564144614846164)",0.408,0.2564144614846164,5,2017,1.2034498457180434,35,"19,769",7176.5,12592.5,0.570,S<1,63,60-80%,0.408 ± 0.256,-0.3893058818297945,0,2
16,05029,35.0,148.0,13233.658246961006,39938.02950800462,547.3381985360174,412.9757358181256,"(0.7430732879164361, 0.26423397463643705)",0.743,0.264233974636437,6,2017,1.2273741049418947,183,"17,038",2018.0,15020.0,0.134,Low confidence,65,60-80%,0.743 ± 0.264,-0.12896835048161517,0,8
17,05031,254.0,300.0,120444.3070779641,219369.4166307016,6296.469612343957,1870.4014150510284,"(1.5438180260652803, 0.2564283440354949)",1.544,0.2564283440354949,4,2017,1.2564406571777336,554,"85,608",12481.0,73127.5,0.171,S>1,66,60-80%,1.544 ± 0.256,0.18859610757143344,25,32
18,05033,5.0,145.0,6746.391183071622,132536.1169536735,467.4828327721887,1185.3599898187674,"(0.9249134504655674, 0.6564298134270666)",0.925,0.6564298134270666,3,2017,1.2753922420401698,150,"48,917",773.5,48144.0,0.016,Low confidence,77,60-80%,0.925 ± 0.656,-0.03389890482185798,0,13
19,05035,130.0,42.0,161119.00816783667,47141.708517658815,8246.08545323045,417.4161182625232,"(0.8788739808879025, 0.2972163669021719)",0.879,0.2972163669021719,2,2017,1.266037272856423,172,"38,714",20534.0,18180.5,1.129,Low confidence,44,40-60%,0.879 ± 0.297,-0.05607339264926979,0,12
20,05037,37.0,57.0,23329.48433446962,27799.13176928133,1384.8496941692708,214.8187323706204,"(0.7870960260285854, 0.31496229385979446)",0.787,0.3149622938597944,6,2017,1.2311272727272726,94,"13,750",3182.5,10567.5,0.301,Low confidence,71,60-80%,0.787 ± 0.315,-0.1039722803089101,0,9
21,05039,3.0,4.0,17745.510285255084,8226.7376040038,994.3187820973616,61.079725312114114,"(0.38539246728977683, 0.4171525052518012)",0.385,0.4171525052518012,6,2017,1.2023450859050566,7,"6,140",2569.5,3571.0,0.720,S<1,59,40-60%,0.385 ± 0.417,-0.4140967781249206,0,2
22,05041,8.0,6.0,29563.069226139884,12055.813494744683,1521.5159447179026,81.59185653212906,"(0.5108655094178417, 0.4499296216216346)",0.511,0.4499296216216346,6,2017,0.8519516188665294,14,"9,466",4485.0,4981.5,0.900,S<1,46,40-60%,0.511 ± 0.45,-0.2916934172925773,0,4
23,05043,28.0,37.0,35471.62833052775,31816.804568042004,1945.23961399126,211.60730275783143,"(0.6895603478801562, 0.3236783495821688)",0.690,0.3236783495821688,6,2017,1.2183218060811694,65,"15,326",4320.0,11006.0,0.393,Low confidence,62,60-80%,0.69 ± 0.324,-0.1614277199095029,0,7
24,05045,273.0,408.0,118085.08520226914,291295.51705698133,5472.807571083999,2139.4895711433737,"(1.654390380097801, 0.2521473853222986)",1.654,0.2521473853222986,3,2017,1.2382955706472745,681,"99,834",12063.0,87771.0,0.137,S>1,63,60-80%,1.654 ± 0.252,0.21863799609797072,25,35
25,05047,1.0,70.0,1489.6797549690668,40027.11992815056,84.61901377134068,413.2681426604592,"(1.0885086773616917, 1.0525880507178278)",1.089,1.0525880507178278,6,2017,1.2168340838240388,71,"14,435",132.0,14303.0,0.009,Low confidence,79,60-80%,1.089 ± 1.053,0.03683189549496262,0,18
26,05049,0.0,11.0,403.0421421843891,23668.19430984516,39.997523352726965,221.76209627773548,"(8.648843063704302, 9.766308503201719)",8.649,9.76630850320172,6,2017,1.0921168311028622,11,"10,233",54.0,10179.0,0.005,Low confidence,77,60-80%,8.649 ± 9.766,0.9369580167534257,75,80
27,05051,66.0,99.0,60688.13029358882,181282.5973862669,4674.539394389899,1744.1173208986038,"(2.010278270114799, 0.61431459278946)",2.010,0.61431459278946,4,2017,1.1964944254514986,165,"81,755",6947.5,74808.0,0.093,S>1,65,60-80%,2.01 ± 0.614,0.3032561782217912,25,43
28,05053,18.0,43.0,3560.0910395538026,37482.08329523336,242.4276170010361,238.07620791482557,"(4.664424168084039, 2.406872588622894)",4.664,2.406872588622894,3,2017,1.2048633026608644,61,"15,051",423.5,14628.0,0.029,S>2,82,80-100%,4.664 ± 2.407,0.6687980369229407,50,68
29,05055,19.0,211.0,4660.889802961879,102364.76827057428,227.92415459691964,818.8309405768699,"(2.156256205301297, 0.9459075564924246)",2.156,0.9459075564924246,5,2017,1.2325005811488972,230,"36,565",482.5,36083.0,0.013,S>1,78,60-80%,2.156 ± 0.946,0.33370036223728394,25,46
30,05057,63.0,38.0,36855.63433656607,30091.61925552366,1984.161101411907,190.8019633743321,"(1.3278116323456033, 0.5176760819545321)",1.328,0.5176760819545321,6,2017,1.261223902087833,101,"17,362",5339.0,12023.5,0.444,Low confidence,65,60-80%,1.328 ± 0.518,0.12313646898131769,25,26
31,05059,10.0,25.0,30525.2897210203,69664.3047789141,2584.041437470236,725.2879315212153,"(1.0105021660188136, 0.66552938282127)",1.011,0.66552938282127,5,2017,1.1839473171767956,35,"28,244",3230.0,25014.5,0.129,Low confidence,73,60-80%,1.011 ± 0.666,0.0045372487657317565,0,16
32,05061,38.0,51.0,15052.968600934497,23260.905659091062,975.4568586089996,241.2962272955617,"(1.1655695629821416, 0.4731766733372463)",1.166,0.4731766733372463,6,2017,1.261802168663289,89,"10,559",2191.5,8368.0,0.262,Low confidence,69,60-80%,1.166 ± 0.473,0.06653819799195103,0,21
33,05063,17.0,114.0,6544.085592058177,83180.5934253876,1026.219359739226,831.4861137926966,"(2.0735587990567104, 0.9837428683929458)",2.074,0.9837428683929458,5,2017,1.2298387764908618,131,"30,124",614.25,29510.5,0.021,S>1,77,60-80%,2.074 ± 0.984,0.31671635498521084,25,44
34,05065,1.0,40.0,4955.999400538641,27853.554565269107,910.746605998131,288.3013072270808,"(0.39133169502784393, 0.38583499987755887)",0.391,0.3858349998775588,6,2017,1.149519890260631,41,"11,663",251.0,11412.0,0.022,S<1,79,60-80%,0.391 ± 0.386,-0.40745497597294694,0,2
35,05067,7.0,42.0,22835.194385431238,31452.915264224364,1932.2373740988623,242.10952144680243,"(0.27974976965488124, 0.1917074504964942)",0.280,0.1917074504964942,6,2017,1.2010249570009477,49,"14,244",2508.5,11736.0,0.214,S<1,70,60-80%,0.28 ± 0.192,-0.5532302623962351,0,0
36,05069,116.0,48.0,258604.61099699585,59660.46827842271,15717.700891918796,390.9494859970771,"(0.5449802783210334, 0.1788598230899407)",0.545,0.1788598230899407,4,2017,1.2021130996486884,164,"57,356",32704.5,24652.0,1.327,S<1,37,20-40%,0.545 ± 0.179,-0.2636192136340403,0,4
37,05071,2.0,95.0,4615.787158713053,58525.67496627292,224.4535785674292,612.0435031828806,"(0.5125373982385585, 0.4523014364807312)",0.513,0.4523014364807312,6,2017,1.2666923410195927,97,"20,773",475.5,20297.5,0.023,S<1,73,60-80%,0.513 ± 0.452,-0.2902744400164692,0,4
38,05073,3.0,0.0,14342.231487194147,8347.986049964526,762.3761596201564,52.131279407448446,"(1.4914271731248046, 1.903086101836525)",1.491,1.903086101836525,6,2017,0.4504844379662179,3,"5,831",2154.5,3677.0,0.586,Low confidence,65,60-80%,1.491 ± 1.903,0.1736020514746625,25,31
39,05075,4.0,34.0,1137.1263202067034,37357.8863273644,57.99204731847046,290.68278942691427,"(5.397441084661022, 4.338276007493423)",5.397,4.338276007493423,6,2017,1.199711451758341,38,"13,862",159.5,13703.0,0.012,S>1,78,60-80%,5.397 ± 4.338,0.7321879105252566,50,71
40,05077,32.0,5.0,36357.78905213045,10296.199117103784,2834.606998278004,100.88898974402778,"(1.3883705013734065, 1.064445251450326)",1.388,1.064445251450326,6,2017,1.17575290567007,37,"7,786",4272.5,3514.0,1.216,Low confidence,45,40-60%,1.388 ± 1.064,0.14250537766802132,25,28
41,05079,5.0,3.0,45997.3646904988,23325.216033592464,3563.8757174461443,192.96741419081707,"(0.7132611355771157, 0.7502020028095737)",0.713,0.7502020028095737,4,2017,1.1624898949070332,8,"11,751",3777.0,7974.5,0.474,Low confidence,70,60-80%,0.713 ± 0.75,-0.1467514393246642,0,8
42,05081,21.0,43.0,13780.12074531544,19422.815625102976,694.5207276076976,125.20579870765836,"(0.7191281491224228, 0.35511846923268453)",0.719,0.3551184692326845,4,2017,1.225147503594625,64,"10,084",2048.5,8035.999999999999,0.255,Low confidence,71,60-80%,0.719 ± 0.355,-0.14319371115035315,0,8
43,05083,12.0,98.0,2315.1813897135157,46616.60623183764,153.10184360606252,476.34148312780405,"(2.8007843978449904, 1.5178266064117634)",2.801,1.5178266064117634,6,2017,1.231889808411745,110,"17,642",290.0,17352.0,0.017,S>1,78,60-80%,2.801 ± 1.518,0.4472796784665236,50,55
44,05085,30.0,116.0,27400.12125537262,156845.85230322162,1210.7242876537848,1214.2817177782183,"(1.54936469491389, 0.5978457906124673)",1.549,0.5978457906124673,3,2017,1.258389348612058,146,"57,945",3712.0,54233.5,0.068,Low confidence,74,60-80%,1.549 ± 0.598,0.19015365555559713,25,33
45,05087,0.0,40.0,1269.3495156558229,33807.68653277834,284.4371597170315,256.414479088531,"(1.2168128434890557, 1.2700615237924724)",1.217,1.2700615237924724,3,2017,1.2361785973906725,40,"13,052",73.0,12979.5,0.006,Low confidence,76,60-80%,1.217 ± 1.27,0.08522378505791692,0,22
46,05089,0.0,13.0,497.5368727811989,28520.47766901476,92.69431606524192,203.04438633740207,"(7.323853418727772, 8.158100918866598)",7.324,8.158100918866598,6,2017,1.1672398968185729,13,"13,938",41.25,13897.0,0.003,Low confidence,77,60-80%,7.324 ± 8.158,0.8647396436478563,75,77
47,05091,75.0,113.0,72471.76850833173,70945.88992919492,4361.541638667615,479.9839911833129,"(0.6552454716501266, 0.18805071369756862)",0.655,0.1880507136975686,4,2017,1.2384742390245969,188,"35,431",8932.0,26499.5,0.337,S<1,72,60-80%,0.655 ± 0.188,-0.18359597174596745,0,6
48,05093,66.0,51.0,94138.67925628091,60315.23733270875,4921.798290092523,537.0838814400638,"(0.8223283630623369, 0.2929805638774599)",0.822,0.2929805638774599,5,2017,1.2497047011575717,117,"33,864",11906.5,21957.5,0.542,Low confidence,59,40-60%,0.822 ± 0.293,-0.08495473016035683,0,10
49,05095,11.0,10.0,15642.18592487707,7568.888860592585,886.1793277224118,57.85497637111066,"(0.5246049831278737, 0.3964089531727421)",0.525,0.3964089531727421,6,2017,0.965054226200723,21,"5,809",2355.0,3454.0,0.682,S<1,54,40-60%,0.525 ± 0.396,-0.28016758844131956,0,4
50,05097,1.0,19.0,609.1710107568562,16234.415110184167,42.96293088431666,146.0812103067886,"(3.6982266707200755, 3.802243418969331)",3.698,3.802243418969331,6,2017,1.1760279494759474,20,"7,442",54.0,7388.0,0.007,Low confidence,78,60-80%,3.698 ± 3.802,0.5679935263001799,50,62
51,05099,17.0,15.0,15187.852743092511,11134.920227690593,861.1103913090977,72.00310234049957,"(0.8198781393858506, 0.5226700099642398)",0.820,0.5226700099642398,6,2017,0.4425835578533459,32,"6,866",2190.5,4676.0,0.468,Low confidence,63,60-80%,0.82 ± 0.523,-0.08625069313477365,0,10
52,05101,0.0,9.0,277.2822275696452,14642.758456433752,34.153034324816105,108.39433814283916,"(9.1636155168933, 10.53080663210291)",9.164,10.53080663210291,5,2017,1.1373929008567931,9,"6,534",29.75,6504.5,0.005,Low confidence,79,60-80%,9.164 ± 10.531,0.9620668589553137,75,81
53,05103,41.0,25.0,52518.39568000658,27995.64956547497,2840.9128137003318,213.390155144294,"(0.8499370637320355, 0.4030940536210884)",0.850,0.4030940536210884,5,2017,0.6080338051114957,66,"19,642",7922.5,11719.5,0.676,Low confidence,54,40-60%,0.85 ± 0.403,-0.07061323179845783,0,11
54,05105,0.0,3.0,1214.2444988289951,21721.2419913532,52.40748857195643,221.230094512532,"(6.961934007429918, 8.883636889370287)",6.962,8.883636889370287,3,2017,1.1857814336075203,3,"8,510",164.0,8346.0,0.020,Low confidence,75,60-80%,6.962 ± 8.884,0.8427299022655823,75,76
55,05107,21.0,0.0,66243.52906295918,13527.995107077692,3822.148888379785,109.54943322999884,"(2.4374500637937437, 2.6258157936978086)",2.437,2.6258157936978086,5,2017,0.7740407073740407,21,"14,985",9313.0,5672.0,1.642,Low confidence,38,20-40%,2.437 ± 2.626,0.3869357270409439,50,50
56,05109,4.0,49.0,2731.5328615124454,21612.36182657225,181.7526918528841,137.916670010611,"(0.9188567372392187, 0.7216384023294226)",0.919,0.7216384023294226,6,2017,1.2184594579365526,53,"8,873",315.5,8558.0,0.037,Low confidence,82,80-100%,0.919 ± 0.722,-0.03675219598773877,0,13
57,05111,33.0,110.0,12907.693164779015,49709.82472280867,913.1660965324212,398.93128650261247,"(1.2013548407700199, 0.4505845374138062)",1.201,0.4505845374138062,4,2017,1.2141228914442024,143,"19,741",1566.0,18175.0,0.086,Low confidence,78,60-80%,1.201 ± 0.451,0.07967130267958993,0,22
58,05113,0.0,52.0,722.6224014761591,41065.87947365766,54.022444520389634,406.5681431804508,"(2.0138794709747008, 2.083065322548934)",2.014,2.083065322548934,6,2017,1.2473104944969773,52,"16,127",79.0,16048.5,0.005,Low confidence,82,80-100%,2.014 ± 2.083,0.30403347482883525,25,43
59,05115,49.0,198.0,17417.030508823966,158061.65204223213,802.7950151871762,1635.5391172221066,"(2.3110237921248507, 0.7044452783789604)",2.311,0.7044452783789604,5,2017,1.2489265789755524,247,"51,354",1704.5,49650.0,0.034,S>1,74,60-80%,2.311 ± 0.704,0.3638044165891685,25,48
60,05117,1.0,4.0,6007.798554033942,14457.406684510936,401.49892090684136,103.50009816912512,"(1.1866816715868955, 1.4171637311424843)",1.187,1.4171637311424845,6,2017,1.1721915944726855,5,"6,983",827.0,6156.5,0.134,Low confidence,79,60-80%,1.187 ± 1.417,0.07433423469663201,0,21
61,05119,1037.0,605.0,907670.4528068188,509726.8267397297,40828.13524316265,3296.3673974017333,"(0.9613048809693667, 0.09614105877663223)",0.961,0.0961410587766322,3,2017,1.2670444142656767,1642,"314,054",118059.0,195995.5,0.602,Low confidence,37,20-40%,0.961 ± 0.096,-0.01713885257746933,0,14
62,05121,15.0,80.0,1031.92046044429,37666.17788205361,46.40584109417927,303.3920065311272,"(7.512120631800857, 3.811759523293303)",7.512,3.811759523293303,6,2017,1.2004005248256335,95,"14,481",136.5,14344.5,0.010,S>2,78,60-80%,7.512 ± 3.812,0.8757625533401641,75,77
63,05123,8.0,8.0,99335.70432184784,27902.881112211893,7485.738346794218,257.27781190828034,"(0.2809225918363528, 0.2349303565517135)",0.281,0.2349303565517135,5,2017,0.5071039269576559,16,"21,467",11300.5,10166.5,1.112,S<1,45,40-60%,0.281 ± 0.235,-0.5514133333675497,0,0
64,05125,67.0,259.0,55318.42194614616,220018.6514803453,1523.0132783683605,1053.1899382041693,"(1.0505307003385944, 0.2770471516046238)",1.051,0.2770471516046238,3,2017,1.2132915939648978,326,"97,430",7243.0,90187.0,0.080,Low confidence,69,60-80%,1.051 ± 0.277,0.021408748596157916,0,17
65,05127,2.0,39.0,427.1635898471196,21516.618975874862,34.13120038444669,223.379548184937,"(4.784093248540921, 4.355814742613773)",4.784,4.355814742613773,6,2017,1.2120649077170815,41,"8,073",54.5,8018.5,0.007,Low confidence,83,80-100%,4.784 ± 4.356,0.6797996360581325,50,69
66,05129,0.0,18.0,185.86595662051812,15138.890002227805,17.764521125064324,110.33095863520715,"(7.69652999115371, 8.372393118545213)",7.697,8.372393118545213,6,2017,1.2096565379635975,18,"6,559",19.25,6540.0,0.003,Low confidence,83,80-100%,7.697 ± 8.372,0.8862949660344838,75,78
67,05131,77.0,223.0,59323.85147822834,252741.05775717917,3557.7594794909137,2301.214058382049,"(1.4948127650027883, 0.38114668384153894)",1.495,0.3811466838415389,3,2017,1.3283968706664224,300,"95,547",7057.0,88490.5,0.080,S>1,66,60-80%,1.495 ± 0.381,0.17458679786545242,25,31
68,05133,13.0,18.0,4461.373692106127,37915.56037064257,338.64924719786273,401.92594397181847,"(6.360692634459753, 4.140337042639996)",6.361,4.140337042639996,6,2017,1.3249147025373544,31,"12,749",598.5,12151.0,0.049,S>2,74,60-80%,6.361 ± 4.14,0.8035044098222122,50,74
69,05135,0.0,46.0,1216.3399911279537,33167.456974258224,121.98793204098352,305.43353651259804,"(1.0896727547465814, 1.1316094166299928)",1.090,1.1316094166299928,6,2017,0.5288845318955255,46,"14,276",114.25,14162.5,0.008,Low confidence,78,60-80%,1.09 ± 1.132,0.037296092301935854,0,18
70,05137,0.0,25.0,446.9482265207932,23947.758627287767,94.3679395145306,223.15025937759384,"(3.7910072370894006, 4.043195683370097)",3.791,4.043195683370097,6,2017,1.1914752545583709,25,"10,553",37.25,10516.5,0.004,Low confidence,77,60-80%,3.791 ± 4.043,0.5787546135018742,50,63
71,05139,56.0,23.0,77152.01403243854,54274.40885871586,4258.212260992194,418.10053910588806,"(1.6350442879584373, 0.7551888492123014)",1.635,0.7551888492123014,5,2017,1.2388880212400435,79,"32,015",10551.5,21463.5,0.492,Low confidence,63,60-80%,1.635 ± 0.755,0.21352952076111753,25,35
72,05141,4.0,42.0,875.5319207473474,31648.84837157524,171.1216436866163,299.27071188143697,"(4.852297151924678, 3.8422903768231604)",4.852,3.84229037682316,6,2017,1.207265952491849,46,"13,952",76.0,13876.0,0.005,S>1,77,60-80%,4.852 ± 3.842,0.6859473889566078,50,69
73,05143,155.0,733.0,76915.47973226932,578576.8972115802,4323.837760771131,4784.319276244853,"(1.60608491255488, 0.2758371764473999)",1.606,0.2758371764473999,3,2017,0.910018426260834,888,"175,836",6697.0,169139.0,0.040,S>1,50,40-60%,1.606 ± 0.276,0.20576850238673425,25,34
74,05145,21.0,139.0,27067.321060688955,177636.7183529295,2149.52036244134,1263.5877219789754,"(1.0673083245618677, 0.46217685950949666)",1.067,0.4621768595094966,5,2017,0.8592602983120587,160,"64,160",2829.5,61331.5,0.046,Low confidence,78,60-80%,1.067 ± 0.462,0.028289896756160733,0,18
75,05147,0.0,1.0,9493.426866951884,9534.633974864288,632.8062756185226,64.4204916285238,"(0.660481388573539, 0.9062647585910503)",0.660,0.9062647585910504,6,2017,1.1934808340162069,1,"5,491",1459.0,4032.5,0.362,Low confidence,62,60-80%,0.66 ± 0.906,-0.18013941567805772,0,6
76,05149,4.0,32.0,2605.7777684955195,47266.820800684734,120.8704892177523,490.38944358117294,"(3.161759455339641, 2.554744838099559)",3.162,2.554744838099559,5,2017,1.2454985647597785,36,"17,244",338.5,16906.0,0.020,Low confidence,77,60-80%,3.162 ± 2.555,0.49992882600338684,50,57
77,08001,27.0,317.0,133013.58480423846,1029521.1459968634,6578.400658622491,4687.415680646849,"(0.701868591448273, 0.2629911604104398)",0.702,0.2629911604104398,2,2017,1.0869393291181095,344,"370,482",15327.999999999998,355154.5,0.043,S<1,40,40-60%,0.702 ± 0.263,-0.15374419178910034,0,7
78,08003,2.0,11.0,3150.9551133496075,40334.81376997532,252.75614602037143,305.0485299061134,"(3.880032141408277, 3.90831372157637)",3.880,3.90831372157637,6,2017,1.3894106890532791,13,"11,981",196.5,11784.5,0.017,Low confidence,48,40-60%,3.88 ± 3.908,0.5888353232175163,50,64
79,08005,150.0,326.0,466011.477599929,1140045.083277044,19086.725937767023,5915.473011614702,"(1.1333696269590299, 0.217407209812369)",1.133,0.217407209812369,2,2017,1.4459244958798725,476,"480,689",59234.0,421455.0,0.141,Low confidence,36,20-40%,1.133 ± 0.217,0.054371569854056515,0,20
80,08007,0.0,4.0,561.063630612838,21692.2860744904,20.06015765832785,135.04997327901452,"(12.459723010302264, 15.479694886314036)",12.460,15.479694886314036,6,2017,1.1921164118622214,4,"10,847",52.0,10795.5,0.005,Low confidence,56,40-60%,12.46 ± 15.48,1.0955083877136493,75,85
81,08011,0.0,1.0,6545.311090332077,14178.40894597412,476.4627166295626,129.84642157367009,"(1.4240996005402617, 1.9540544288234711)",1.424,1.9540544288234711,6,2017,1.1734287174246296,1,"4,892",448.0,4444.5,0.101,Low confidence,66,60-80%,1.424 ± 1.954,0.1535403646184982,25,28
82,08013,21.0,527.0,32004.17577663335,789940.6443901716,1899.3778028146828,5257.466744339808,"(1.0694904805962044, 0.4380015067427141)",1.069,0.4380015067427141,3,2017,1.220032758066577,548,"258,257",3205.5,255051.5,0.013,Low confidence,20,20-40%,1.069 ± 0.438,0.029176923322751586,0,18
83,08014,0.0,77.0,7571.48781926795,136259.9455016975,345.20300974292644,641.1399296724921,"(0.4377937928661494, 0.4481899829461577)",0.438,0.4481899829461577,2,2017,1.3110207065023995,77,"51,988",864.0,51124.5,0.017,S<1,34,20-40%,0.438 ± 0.448,-0.358730400244309,0,2
84,08015,1.0,10.0,3213.044010715542,39540.33210478228,122.28066830577448,361.1414655648336,"(3.0119191191270183, 3.2702150377245705)",3.012,3.2702150377245705,6,2017,1.1302454240480255,11,"16,914",260.75,16654.0,0.016,Low confidence,45,40-60%,3.012 ± 3.27,0.4788433053147006,50,56
85,08019,0.0,2.0,558.2919438301212,17258.67327721787,19.102366005010005,108.05178046018794,"(15.044301275728674, 19.843314148982063)",15.044,19.843314148982063,2,2017,1.025271639604444,2,"8,171",61.5,8109.5,0.008,Low confidence,42,40-60%,15.044 ± 19.843,1.1773720219769215,75,87
86,08027,0.0,1.0,429.3310304270093,7481.777162102663,15.61852235039583,57.74568494756998,"(11.364413405070605, 15.59337190312073)",11.364,15.59337190312073,6,2017,1.0891600187705304,1,"4,245",47.0,4198.5,0.011,Low confidence,68,60-80%,11.364 ± 15.593,1.0555470237375706,75,83
87,08029,0.0,14.0,1149.4442715840296,56273.63760196223,70.85086208065032,372.1017329819534,"(5.887283163643046, 6.520510618388411)",5.887,6.520510618388411,6,2017,1.0476752651358636,14,"25,317",115.5,25202.0,0.005,Low confidence,67,60-80%,5.887 ± 6.521,0.769914924796401,50,73
88,08031,100.0,321.0,444303.2844554136,1572288.110283568,20697.740866065487,10369.917633241135,"(1.1169062387158346, 0.24770939930950356)",1.117,0.2477093993095035,1,2017,1.2810692135181831,421,"551,583",57816.0,493767.0,0.117,Low confidence,18,<20%,1.117 ± 0.248,0.04801671678843884,0,19
